yearID,name,Rank,G,W,L,WP,WSWin,R,AB,H,2B,3B,HR,BB,SO,SB,CS,HBP,SF,RA,ER,ERA,CG,SHO,SV,IPouts,HA,HRA,BBA,SOA,E,DP,FP,TARGET
1982,Texas Rangers,6,162,64,98,0.4,N,590,5445,1354,204,26,115,447,750,63,45,32,32,749,681,4.28,32,5,24,4293,1554,128,483,690,121,169,0.981,AVERAGE
1982,Toronto Blue Jays,6,162,78,84,0.48,N,651,5526,1447,262,45,106,415,749,118,81,28,50,701,633,3.95,41,13,25,4331,1428,147,493,776,136,146,0.978,AVERAGE
1982,Atlanta Braves,1,162,89,73,0.55,N,739,5507,1411,215,22,146,554,869,151,77,29,43,702,621,3.82,15,11,51,4389,1484,126,502,813,137,186,0.979,AVERAGE
1982,Chicago Cubs,5,162,73,89,0.45,N,676,5531,1436,239,46,102,460,869,132,70,25,49,709,630,3.92,9,7,43,4342,1510,125,452,764,132,110,0.979,AVERAGE
1982,Cincinnati Reds,6,162,61,101,0.38,N,545,5479,1375,228,34,82,470,817,131,69,21,41,661,594,3.66,22,7,31,4381,1414,105,570,998,128,158,0.98,LOW
1982,Houston Astros,5,162,77,85,0.48,N,569,5440,1342,236,48,74,435,830,140,61,19,46,620,549,3.42,37,16,31,4340,1338,87,479,899,136,154,0.978,AVERAGE
1982,Los Angeles Dodgers,2,162,88,74,0.54,N,691,5642,1487,222,32,138,528,804,151,56,30,55,612,539,3.26,37,16,28,4465,1356,81,468,932,139,131,0.979,AVERAGE
1982,Montreal Expos,3,162,86,76,0.53,N,697,5557,1454,270,38,133,503,816,156,56,35,41,616,538,3.31,34,10,43,4382,1371,110,448,936,122,117,0.98,AVERAGE
1982,New York Mets,6,162,65,97,0.4,N,609,5510,1361,227,26,97,456,1005,137,58,25,53,723,624,3.88,15,5,37,4342,1508,119,582,759,175,134,0.972,AVERAGE
1982,Philadelphia Phillies,2,162,89,73,0.55,N,664,5454,1417,245,25,112,506,831,128,76,24,38,654,584,3.61,38,13,33,4369,1395,86,472,1002,121,138,0.981,AVERAGE
1982,Pittsburgh Pirates,4,162,84,78,0.52,N,724,5614,1535,272,40,134,447,862,161,75,28,67,696,621,3.81,19,7,39,4400,1434,118,521,933,145,133,0.977,AVERAGE
1982,San Diego Padres,4,162,81,81,0.5,N,675,5575,1435,217,52,81,429,877,165,77,22,47,658,578,3.52,20,11,41,4428,1348,139,502,765,152,142,0.976,AVERAGE
1982,San Francisco Giants,3,162,87,75,0.54,N,673,5499,1393,213,30,133,607,915,130,56,17,45,687,592,3.64,18,4,45,4396,1507,109,466,810,173,125,0.973,AVERAGE
1982,St. Louis Cardinals,1,162,92,70,0.57,Y,685,5455,1439,239,52,67,569,805,200,91,30,55,609,549,3.37,25,10,47,4396,1420,94,502,689,124,169,0.981,AVERAGE
1983,Baltimore Orioles,1,162,98,64,0.6,Y,799,5546,1492,283,27,168,601,800,61,33,23,56,652,585,3.63,36,15,38,4357,1451,130,452,774,121,159,0.981,AVERAGE
1983,Boston Red Sox,6,162,78,84,0.48,N,724,5590,1512,287,32,142,536,758,30,26,28,48,775,697,4.34,29,7,42,4339,1572,158,493,767,130,168,0.979,AVERAGE
1983,California Angels,5,162,70,92,0.43,N,722,5640,1467,241,22,154,509,835,41,39,31,46,779,706,4.31,39,7,23,4422,1636,130,496,668,154,190,0.977,AVERAGE
1983,Chicago White Sox,1,162,99,63,0.61,N,800,5484,1439,270,42,157,527,888,165,50,43,56,650,589,3.67,35,12,48,4336,1355,128,447,877,120,158,0.981,AVERAGE
1983,Cleveland Indians,7,162,70,92,0.43,N,704,5476,1451,249,31,86,605,691,109,71,29,64,785,710,4.43,34,8,25,4325,1531,120,529,794,122,174,0.98,AVERAGE
1983,Detroit Tigers,2,162,92,70,0.57,N,789,5592,1530,283,53,156,508,831,93,53,39,59,679,613,3.8,42,9,28,4353,1318,170,522,875,125,142,0.98,AVERAGE
1983,Kansas City Royals,2,163,79,83,0.48,N,696,5598,1515,273,54,109,397,722,182,47,23,33,767,679,4.25,19,8,49,4313,1535,133,471,593,165,178,0.974,AVERAGE
1983,Minnesota Twins,5,162,70,92,0.43,N,709,5601,1463,280,41,141,467,802,44,29,29,45,822,745,4.66,20,5,39,4312,1559,163,580,748,121,170,0.98,AVERAGE
1983,Milwaukee Brewers,5,162,87,75,0.54,N,764,5620,1556,281,57,132,475,665,101,49,27,57,708,650,4.02,35,10,43,4362,1513,133,491,689,113,162,0.982,AVERAGE
1983,New York Yankees,3,162,91,71,0.56,N,770,5631,1535,269,40,153,533,686,84,42,37,41,703,624,3.86,47,12,32,4370,1449,116,455,892,139,157,0.978,AVERAGE
1983,Oakland Athletics,4,162,74,88,0.46,N,708,5516,1447,237,28,121,524,872,235,98,31,62,782,702,4.34,22,12,33,4363,1462,135,626,719,157,157,0.974,AVERAGE
1983,Seattle Mariners,7,162,60,102,0.37,N,558,5336,1280,247,31,111,460,840,144,80,24,45,740,649,4.12,25,9,39,4255,1455,145,544,910,136,159,0.978,LOW
1983,Texas Rangers,3,163,77,85,0.47,N,639,5610,1429,242,33,106,442,767,119,60,29,42,609,540,3.31,43,11,32,4400,1392,97,471,826,113,151,0.982,AVERAGE
1983,Toronto Blue Jays,4,162,89,73,0.55,N,795,5581,1546,268,58,167,510,810,131,72,32,54,726,662,4.12,43,8,32,4336,1434,145,517,835,115,148,0.981,AVERAGE
1983,Atlanta Braves,2,162,88,74,0.54,N,746,5472,1489,218,45,130,582,847,146,88,17,46,640,588,3.67,18,4,48,4322,1412,132,540,895,137,176,0.978,AVERAGE
1983,Chicago Cubs,5,162,71,91,0.44,N,701,5512,1436,272,42,140,470,868,84,40,29,50,719,647,4.08,9,10,42,4286,1496,117,498,807,115,164,0.982,AVERAGE
1983,Cincinnati Reds,6,162,74,88,0.46,N,623,5333,1274,236,35,107,588,1006,154,77,19,45,710,638,3.98,34,5,29,4324,1365,135,627,934,114,121,0.981,AVERAGE
1983,Houston Astros,3,162,85,77,0.52,N,643,5502,1412,239,60,97,517,869,164,95,19,54,646,562,3.45,22,14,48,4399,1276,94,570,904,147,165,0.977,AVERAGE
1983,Los Angeles Dodgers,1,163,91,71,0.56,N,654,5440,1358,197,34,146,541,925,166,76,22,40,609,505,3.1,27,12,40,4392,1336,97,495,1000,168,132,0.974,AVERAGE
1983,Montreal Expos,3,163,82,80,0.5,N,677,5611,1482,297,41,102,509,733,138,44,38,57,646,585,3.58,38,15,34,4413,1406,120,479,899,116,130,0.981,AVERAGE
1983,New York Mets,6,162,68,94,0.42,N,575,5444,1314,172,26,112,436,1031,141,64,31,32,680,593,3.68,18,7,33,4353,1384,97,615,717,151,171,0.976,AVERAGE
1983,Philadelphia Phillies,1,163,90,72,0.55,N,696,5426,1352,209,45,125,640,906,143,75,26,46,635,542,3.34,20,10,41,4385,1429,111,464,1092,152,117,0.976,AVERAGE
1983,Pittsburgh Pirates,2,162,84,78,0.52,N,659,5531,1460,238,29,121,497,873,124,77,19,38,648,577,3.55,25,14,41,4387,1378,109,563,1061,115,165,0.982,AVERAGE
1983,San Diego Padres,4,163,81,81,0.5,N,653,5527,1384,207,34,93,482,822,179,67,20,45,653,590,3.62,23,5,44,4403,1389,144,528,850,129,135,0.979,AVERAGE
1983,San Francisco Giants,5,162,79,83,0.49,N,687,5369,1324,206,30,142,619,990,140,78,28,46,697,594,3.7,20,9,47,4337,1431,127,520,881,171,109,0.973,AVERAGE
1983,St. Louis Cardinals,4,162,79,83,0.49,N,679,5550,1496,262,63,83,543,879,207,89,24,49,710,615,3.79,22,10,27,4382,1479,115,525,709,152,173,0.976,AVERAGE
1984,Baltimore Orioles,5,162,85,77,0.52,N,681,5456,1374,234,23,160,620,884,51,36,22,43,667,594,3.71,48,13,32,4318,1393,137,512,714,123,166,0.981,AVERAGE
1984,Boston Red Sox,4,162,86,76,0.53,N,810,5648,1598,259,45,181,500,842,38,25,20,46,764,669,4.18,40,12,32,4326,1524,141,517,927,143,128,0.977,AVERAGE
1984,California Angels,2,162,81,81,0.5,N,696,5470,1363,211,30,150,556,928,80,51,29,46,697,641,3.96,36,12,26,4374,1526,143,474,754,128,170,0.98,AVERAGE
1984,Chicago White Sox,5,162,74,88,0.46,N,679,5513,1360,225,38,172,523,883,109,49,39,44,736,668,4.13,43,9,32,4363,1416,155,483,840,122,160,0.981,AVERAGE
1984,Cleveland Indians,6,163,75,87,0.46,N,761,5643,1498,222,39,123,600,815,126,77,27,67,766,694,4.26,21,7,35,4403,1523,141,545,803,146,163,0.977,AVERAGE
1984,Detroit Tigers,1,162,104,58,0.64,Y,829,5644,1529,254,46,187,602,941,106,68,34,45,643,568,3.49,19,8,51,4392,1358,130,489,914,127,162,0.979,HIGH
1984,Kansas City Royals,1,162,84,78,0.52,N,673,5543,1487,269,52,117,400,832,106,64,24,55,686,629,3.92,18,9,50,4332,1426,136,433,724,131,157,0.979,AVERAGE
1984,Minnesota Twins,2,162,81,81,0.5,N,673,5562,1473,259,33,114,437,735,39,30,24,58,675,615,3.85,32,9,38,4313,1429,159,463,713,120,134,0.98,AVERAGE
1984,Milwaukee Brewers,7,161,67,94,0.42,N,641,5511,1446,232,36,96,432,673,52,57,26,46,734,646,4.06,13,7,41,4299,1532,137,480,785,136,156,0.978,AVERAGE
1984,New York Yankees,3,162,87,75,0.54,N,758,5661,1560,275,32,130,534,673,62,38,38,59,679,615,3.78,15,12,43,4396,1485,120,518,992,142,177,0.977,AVERAGE
1984,Oakland Athletics,4,162,77,85,0.48,N,738,5457,1415,257,29,158,568,871,145,64,22,77,796,712,4.48,15,6,44,4290,1554,155,592,695,146,159,0.975,AVERAGE
1984,Seattle Mariners,5,162,74,88,0.46,N,682,5546,1429,244,34,129,519,871,116,62,42,38,774,690,4.31,26,4,35,4326,1497,138,619,972,128,143,0.979,AVERAGE
1984,Texas Rangers,7,161,69,92,0.43,N,656,5569,1452,227,29,120,420,807,81,50,20,43,714,625,3.91,38,6,21,4316,1443,148,518,863,138,138,0.977,AVERAGE
1984,Toronto Blue Jays,2,163,89,73,0.55,N,750,5687,1555,275,68,143,460,816,193,67,52,49,696,628,3.86,34,10,33,4392,1433,140,528,875,123,166,0.98,AVERAGE
1984,Atlanta Braves,2,162,80,82,0.49,N,632,5422,1338,234,27,111,555,896,140,85,20,45,655,574,3.57,17,7,49,4341,1401,122,525,859,139,153,0.978,AVERAGE
1984,Chicago Cubs,1,161,96,65,0.6,N,762,5437,1415,240,47,136,567,967,154,66,29,51,658,598,3.75,19,8,50,4302,1458,99,442,879,121,137,0.981,AVERAGE
1984,Cincinnati Reds,5,162,70,92,0.43,N,627,5498,1342,238,30,106,566,978,160,63,12,53,747,675,4.16,25,6,25,4384,1445,128,578,946,139,116,0.977,AVERAGE
1984,Houston Astros,2,162,80,82,0.49,N,693,5548,1465,222,67,79,494,837,105,61,17,55,630,534,3.32,24,13,29,4348,1350,91,502,950,133,160,0.979,AVERAGE
1984,Los Angeles Dodgers,4,162,79,83,0.49,N,580,5399,1316,213,23,102,488,829,109,69,14,48,600,514,3.17,39,16,27,4382,1381,76,499,1033,163,146,0.975,AVERAGE
1984,Montreal Expos,5,161,78,83,0.48,N,593,5439,1367,242,36,96,470,782,131,38,25,34,585,526,3.31,19,10,48,4293,1333,114,474,861,132,147,0.978,AVERAGE
1984,New York Mets,2,162,90,72,0.56,N,652,5438,1400,235,25,107,500,1001,149,54,20,49,676,577,3.6,12,15,50,4328,1371,104,573,1028,129,154,0.979,AVERAGE
1984,Philadelphia Phillies,4,162,81,81,0.5,N,720,5614,1494,248,51,147,555,1084,186,60,29,46,690,586,3.62,11,6,35,4375,1416,101,448,904,161,112,0.975,AVERAGE
1984,Pittsburgh Pirates,6,162,75,87,0.46,N,615,5537,1412,237,33,98,438,841,96,62,19,44,567,508,3.11,27,13,34,4410,1344,102,502,995,128,142,0.98,AVERAGE
1984,San Diego Padres,1,162,92,70,0.57,N,686,5504,1425,207,42,109,472,810,152,68,24,55,634,565,3.48,13,17,44,4381,1327,122,563,812,138,144,0.978,AVERAGE
1984,San Francisco Giants,6,162,66,96,0.41,N,682,5650,1499,229,26,112,528,980,126,76,17,44,807,713,4.39,9,7,38,4383,1589,125,549,854,173,134,0.973,AVERAGE
1984,St. Louis Cardinals,3,162,84,78,0.52,N,652,5433,1369,225,44,75,516,924,220,71,23,46,645,577,3.58,19,12,51,4347,1427,94,494,808,118,184,0.982,AVERAGE
1985,Baltimore Orioles,4,161,83,78,0.52,N,818,5517,1451,234,22,214,604,908,69,43,19,40,764,694,4.38,32,6,33,4282,1480,160,568,793,129,168,0.979,AVERAGE
1985,Boston Red Sox,5,163,81,81,0.5,N,800,5720,1615,292,31,162,562,816,66,27,30,57,720,659,4.06,35,8,29,4384,1487,130,540,913,145,161,0.977,AVERAGE
1985,California Angels,2,162,90,72,0.56,N,732,5442,1364,215,31,153,648,902,106,51,39,35,703,633,3.91,22,8,41,4372,1453,171,514,767,112,202,0.982,AVERAGE
1985,Chicago White Sox,3,163,85,77,0.52,N,736,5470,1386,247,37,146,471,843,108,56,43,45,720,656,4.07,20,8,39,4355,1411,161,569,1023,111,152,0.982,AVERAGE
1985,Cleveland Indians,7,162,60,102,0.37,N,729,5527,1465,254,31,116,492,817,132,72,15,48,861,776,4.91,24,7,28,4263,1556,170,547,702,141,161,0.977,LOW
1985,Detroit Tigers,3,161,84,77,0.52,N,729,5575,1413,254,45,202,526,926,75,41,27,53,688,612,3.78,31,11,40,4368,1313,141,556,943,143,152,0.977,AVERAGE
1985,Kansas City Royals,1,162,91,71,0.56,Y,687,5500,1384,261,49,154,473,840,128,48,36,41,639,566,3.49,27,11,41,4383,1433,103,463,846,127,160,0.98,AVERAGE
1985,Minnesota Twins,4,162,77,85,0.48,N,705,5509,1453,282,41,141,502,779,68,44,31,47,782,710,4.48,41,7,34,4279,1468,164,462,767,120,139,0.98,AVERAGE
1985,Milwaukee Brewers,6,161,71,90,0.44,N,690,5568,1467,250,44,101,462,746,69,34,19,55,802,701,4.39,34,5,37,4311,1510,175,499,777,142,153,0.977,AVERAGE
1985,New York Yankees,2,161,97,64,0.6,N,839,5458,1458,272,31,176,620,771,155,53,50,60,660,590,3.69,25,9,49,4321,1373,157,518,907,126,172,0.979,AVERAGE
1985,Oakland Athletics,4,162,77,85,0.48,N,757,5581,1475,230,34,155,508,861,117,58,16,47,787,712,4.41,10,6,41,4359,1451,172,607,785,140,137,0.977,AVERAGE
1985,Seattle Mariners,6,162,74,88,0.46,N,719,5521,1410,277,38,171,564,942,94,35,31,41,818,744,4.68,23,8,30,4296,1456,154,637,868,122,156,0.98,AVERAGE
1985,Texas Rangers,7,161,62,99,0.39,N,617,5361,1359,213,41,129,530,819,130,76,33,45,785,715,4.56,18,5,33,4235,1479,173,501,863,120,145,0.98,LOW
1985,Toronto Blue Jays,1,161,99,62,0.61,N,759,5508,1482,281,53,158,503,807,144,77,30,44,588,532,3.31,18,9,47,4344,1312,147,484,823,125,164,0.98,AVERAGE
1985,Atlanta Braves,5,162,66,96,0.41,N,632,5526,1359,213,28,126,553,849,72,52,22,41,781,679,4.19,9,9,29,4372,1512,134,642,776,159,197,0.976,AVERAGE
1985,Chicago Cubs,4,162,77,84,0.48,N,686,5492,1397,239,28,150,562,937,182,49,18,39,729,666,4.16,20,8,42,4327,1492,156,519,820,134,150,0.979,AVERAGE
1985,Cincinnati Reds,2,162,89,72,0.55,N,677,5431,1385,249,34,114,576,856,159,70,23,41,666,598,3.71,24,11,45,4354,1347,131,535,910,122,142,0.98,AVERAGE
1985,Houston Astros,3,162,83,79,0.51,N,706,5582,1457,261,42,121,477,873,96,56,23,44,691,593,3.66,17,9,42,4374,1393,119,543,909,152,159,0.976,AVERAGE
1985,Los Angeles Dodgers,1,162,95,67,0.59,N,682,5502,1434,226,28,129,539,846,136,58,31,46,579,482,2.96,37,21,36,4395,1280,102,462,979,166,131,0.974,AVERAGE
1985,Montreal Expos,3,161,84,77,0.52,N,633,5429,1342,242,49,118,492,880,169,77,26,45,636,574,3.55,13,13,53,4371,1346,99,509,870,121,152,0.981,AVERAGE
1985,New York Mets,2,162,98,64,0.6,N,695,5549,1425,239,35,134,546,872,117,53,20,44,568,514,3.11,32,19,37,4464,1306,111,515,1039,115,138,0.982,AVERAGE
1985,Philadelphia Phillies,5,162,75,87,0.46,N,667,5477,1343,238,47,141,527,1095,122,51,25,44,673,592,3.68,24,9,30,4341,1424,115,596,899,139,142,0.978,AVERAGE
1985,Pittsburgh Pirates,6,161,57,104,0.35,N,568,5436,1340,251,28,80,514,842,110,60,14,44,708,638,3.97,15,6,29,4336,1406,107,584,962,133,127,0.979,LOW
1985,San Diego Padres,3,162,83,79,0.51,N,650,5507,1405,241,28,109,513,809,60,39,23,32,622,549,3.4,26,19,44,4354,1399,127,443,727,124,158,0.98,AVERAGE
1985,San Francisco Giants,6,162,62,100,0.38,N,556,5420,1263,217,31,115,488,962,99,55,37,25,674,581,3.61,13,5,24,4344,1348,125,572,985,148,134,0.976,LOW
1985,St. Louis Cardinals,1,162,101,61,0.62,N,747,5467,1446,245,59,87,586,853,314,96,18,41,572,505,3.1,37,20,44,4392,1343,98,453,798,108,166,0.983,AVERAGE
1986,Baltimore Orioles,7,162,73,89,0.45,N,708,5524,1425,223,13,169,563,862,64,34,31,51,760,687,4.3,17,6,39,4310,1451,177,535,954,135,163,0.978,AVERAGE
1986,Boston Red Sox,1,161,95,66,0.59,N,794,5498,1488,320,21,144,595,707,41,34,66,52,696,625,3.93,36,6,41,4289,1469,167,474,1033,129,146,0.979,AVERAGE
1986,California Angels,1,162,92,70,0.57,N,786,5433,1387,236,36,167,671,860,109,42,40,61,684,621,3.84,29,12,40,4368,1356,153,478,955,107,156,0.983,AVERAGE
1986,Chicago White Sox,5,162,72,90,0.44,N,644,5406,1335,197,34,121,487,940,115,54,34,53,699,630,3.93,18,8,38,4327,1361,143,561,895,117,142,0.981,AVERAGE
1986,Cleveland Indians,5,163,84,78,0.52,N,831,5702,1620,270,45,157,456,944,141,54,24,49,841,736,4.58,31,7,34,4343,1548,167,605,744,157,148,0.975,AVERAGE
1986,Detroit Tigers,3,162,87,75,0.54,N,798,5512,1447,234,30,198,613,885,138,58,43,49,714,645,4.02,33,12,38,4331,1374,183,571,880,108,163,0.982,AVERAGE
1986,Kansas City Royals,3,162,76,86,0.47,N,654,5561,1403,264,45,137,474,919,97,46,36,33,673,612,3.82,24,13,31,4322,1413,121,479,888,123,153,0.98,AVERAGE
1986,Minnesota Twins,6,162,71,91,0.44,N,741,5531,1446,257,39,196,501,977,81,61,37,38,839,759,4.77,39,6,24,4298,1579,200,503,937,118,168,0.98,AVERAGE
1986,Milwaukee Brewers,6,161,77,84,0.48,N,667,5461,1393,255,38,127,530,986,100,50,27,53,734,638,4.01,29,12,32,4295,1478,158,494,952,146,146,0.976,AVERAGE
1986,New York Yankees,2,162,90,72,0.56,N,797,5570,1512,275,23,188,645,911,139,48,28,46,738,659,4.11,13,8,58,4330,1461,175,492,878,127,153,0.979,AVERAGE
1986,Oakland Athletics,3,162,76,86,0.47,N,731,5435,1370,213,25,163,553,983,139,61,32,51,760,686,4.31,22,8,37,4299,1334,166,667,937,135,120,0.978,AVERAGE
1986,Seattle Mariners,7,162,67,95,0.41,N,718,5498,1392,243,41,158,572,1148,93,76,34,29,835,744,4.65,33,5,27,4319,1590,171,585,944,156,191,0.975,AVERAGE
1986,Texas Rangers,2,162,87,75,0.54,N,771,5529,1479,248,43,184,511,1088,103,85,35,42,743,662,4.11,15,8,41,4351,1356,145,736,1059,122,160,0.98,AVERAGE
1986,Toronto Blue Jays,4,163,86,76,0.53,N,809,5716,1540,285,35,181,496,848,110,59,33,49,733,669,4.08,16,12,44,4428,1467,164,487,1002,100,150,0.984,AVERAGE
1986,Atlanta Braves,6,161,72,89,0.45,N,615,5384,1348,241,24,138,538,904,93,76,24,42,719,629,3.97,17,5,39,4274,1443,117,576,932,141,181,0.978,AVERAGE
1986,Chicago Cubs,5,160,70,90,0.44,N,680,5499,1409,258,27,155,508,966,132,62,15,51,781,721,4.49,11,6,42,4335,1546,143,557,962,124,147,0.98,AVERAGE
1986,Cincinnati Reds,2,162,86,76,0.53,N,732,5536,1404,237,35,144,586,920,177,53,18,41,717,638,3.91,14,8,45,4404,1465,136,524,924,140,160,0.978,AVERAGE
1986,Houston Astros,1,162,96,66,0.59,N,654,5441,1388,244,32,125,536,916,163,75,24,41,569,509,3.15,18,19,51,4369,1203,116,523,1160,130,108,0.979,AVERAGE
1986,Los Angeles Dodgers,5,162,73,89,0.45,N,638,5471,1373,232,14,130,478,966,155,67,32,39,679,608,3.76,35,14,25,4363,1428,115,499,1051,181,118,0.971,AVERAGE
1986,Montreal Expos,4,161,78,83,0.48,N,637,5508,1401,255,50,110,537,1016,193,95,33,42,688,616,3.78,15,9,50,4399,1350,119,566,1051,133,132,0.979,AVERAGE
1986,New York Mets,1,162,108,54,0.67,Y,783,5558,1462,261,31,148,631,968,118,48,31,53,578,513,3.11,27,11,46,4452,1304,103,509,1083,138,145,0.978,HIGH
1986,Philadelphia Phillies,2,161,86,75,0.53,N,739,5483,1386,266,39,154,589,1154,153,59,40,51,713,621,3.85,22,11,39,4355,1473,130,553,874,137,157,0.978,AVERAGE
1986,Pittsburgh Pirates,6,162,64,98,0.4,N,663,5456,1366,273,33,111,569,929,152,84,20,44,700,629,3.9,17,9,30,4352,1397,138,570,924,143,134,0.978,AVERAGE
1986,San Diego Padres,4,162,74,88,0.46,N,656,5515,1442,239,25,136,484,917,96,68,18,35,723,640,3.99,13,7,32,4330,1406,150,607,934,137,135,0.978,AVERAGE
1986,San Francisco Giants,3,162,83,79,0.51,N,698,5501,1394,269,29,114,536,1087,148,93,37,34,618,541,3.33,18,10,35,4381,1264,121,591,992,143,149,0.977,AVERAGE
1986,St. Louis Cardinals,3,161,79,82,0.49,N,601,5378,1270,216,48,58,568,905,262,78,20,46,611,549,3.37,17,4,46,4399,1364,135,485,761,123,178,0.981,AVERAGE
1987,Baltimore Orioles,6,162,67,95,0.41,N,729,5576,1437,219,20,211,524,939,69,45,22,32,880,801,5.01,17,6,30,4319,1555,226,547,870,111,174,0.982,AVERAGE
1987,Boston Red Sox,5,162,78,84,0.48,N,842,5586,1554,273,26,174,606,825,77,45,57,58,825,761,4.77,47,13,16,4308,1584,190,517,1034,110,158,0.982,AVERAGE
1987,California Angels,6,162,75,87,0.46,N,770,5570,1406,257,26,172,590,926,125,44,35,36,803,709,4.38,20,7,36,4372,1481,212,504,941,117,162,0.981,AVERAGE
1987,Chicago White Sox,5,162,77,85,0.48,N,748,5538,1427,283,36,173,487,971,138,52,33,52,746,691,4.3,29,12,37,4343,1436,189,537,792,116,174,0.981,AVERAGE
1987,Cleveland Indians,7,162,61,101,0.38,N,742,5606,1476,267,30,187,489,977,140,54,31,42,957,835,5.28,24,8,25,4268,1566,219,606,849,153,128,0.975,LOW
1987,Detroit Tigers,1,162,98,64,0.6,N,896,5649,1535,274,32,225,653,913,106,50,46,56,735,651,4.02,33,10,31,4368,1430,180,563,976,122,147,0.98,AVERAGE
1987,Kansas City Royals,2,162,83,79,0.51,N,715,5499,1443,239,40,168,523,1034,125,43,30,42,691,610,3.86,44,11,26,4272,1424,128,548,923,131,151,0.979,AVERAGE
1987,Minnesota Twins,1,162,85,77,0.52,Y,786,5441,1422,258,35,196,523,898,113,65,38,39,806,734,4.63,16,4,39,4282,1465,210,564,990,98,147,0.984,AVERAGE
1987,Milwaukee Brewers,3,162,91,71,0.56,N,862,5625,1552,272,46,163,598,1040,176,74,32,50,817,752,4.62,28,6,45,4392,1548,169,529,1039,145,155,0.976,AVERAGE
1987,New York Yankees,4,162,89,73,0.55,N,788,5511,1445,239,16,196,604,949,105,43,28,38,758,700,4.36,19,10,47,4339,1475,179,542,900,102,155,0.983,AVERAGE
1987,Oakland Athletics,3,162,81,81,0.5,N,806,5511,1432,263,33,199,593,1056,140,63,36,48,789,694,4.32,18,6,40,4337,1442,176,531,1042,142,122,0.977,AVERAGE
1987,Seattle Mariners,4,162,78,84,0.48,N,760,5508,1499,282,48,161,500,863,174,73,43,50,801,713,4.49,39,10,33,4292,1503,199,497,919,122,150,0.98,AVERAGE
1987,Texas Rangers,6,162,75,87,0.46,N,823,5564,1478,264,35,194,567,1081,120,71,24,51,849,743,4.63,20,3,27,4333,1388,199,760,1103,151,148,0.976,AVERAGE
1987,Toronto Blue Jays,2,162,96,66,0.59,N,845,5635,1514,277,38,215,555,970,126,50,38,35,655,605,3.74,18,8,43,4362,1323,158,567,1064,111,148,0.982,AVERAGE
1987,Atlanta Braves,5,161,69,92,0.43,N,747,5428,1401,284,24,152,641,834,135,68,38,34,829,734,4.63,16,4,32,4283,1529,163,587,837,116,170,0.982,AVERAGE
1987,Chicago Cubs,6,161,76,85,0.47,N,720,5583,1475,244,33,209,504,1064,109,48,21,30,801,726,4.55,11,5,48,4304,1524,159,628,1024,130,154,0.979,AVERAGE
1987,Cincinnati Reds,2,162,84,78,0.52,N,783,5560,1478,262,29,192,514,928,169,46,31,34,752,685,4.24,7,6,44,4357,1486,170,485,919,130,137,0.979,AVERAGE
1987,Houston Astros,3,162,76,86,0.47,N,648,5485,1386,238,28,122,526,936,162,46,24,50,678,615,3.84,13,13,33,4324,1363,141,525,1137,116,113,0.981,AVERAGE
1987,Los Angeles Dodgers,4,162,73,89,0.45,N,635,5517,1389,236,23,125,445,923,128,59,31,39,675,601,3.72,29,8,32,4365,1415,130,565,1097,155,144,0.975,AVERAGE
1987,Montreal Expos,3,162,91,71,0.56,N,741,5527,1467,310,39,120,501,918,166,74,35,42,720,631,3.92,16,8,50,4351,1428,145,446,1012,147,122,0.976,AVERAGE
1987,New York Mets,2,162,92,70,0.57,N,823,5601,1499,287,34,192,592,1012,159,49,31,39,698,621,3.84,16,7,51,4362,1407,135,510,1032,137,137,0.978,AVERAGE
1987,Philadelphia Phillies,4,162,80,82,0.49,N,702,5475,1390,248,51,169,587,1109,111,49,25,40,749,673,4.18,13,7,48,4345,1453,167,587,877,121,137,0.98,AVERAGE
1987,Pittsburgh Pirates,4,162,80,82,0.49,N,723,5536,1464,282,45,131,535,914,140,58,29,51,744,674,4.2,25,13,39,4335,1377,164,562,914,123,147,0.98,AVERAGE
1987,San Diego Padres,6,162,65,97,0.4,N,668,5456,1419,209,48,113,577,992,198,91,27,36,763,680,4.27,14,10,33,4300,1402,175,602,897,147,135,0.976,AVERAGE
1987,San Francisco Giants,1,162,90,72,0.56,N,783,5608,1458,274,32,205,511,1094,126,97,39,35,669,601,3.68,19,10,38,4413,1407,146,547,1038,129,183,0.98,AVERAGE
1987,St. Louis Cardinals,1,162,95,67,0.59,N,798,5500,1449,252,49,94,644,933,248,72,18,51,693,637,3.91,10,7,48,4398,1484,129,533,873,116,172,0.982,AVERAGE
1988,Baltimore Orioles,7,161,54,107,0.34,N,550,5358,1275,199,20,137,504,869,69,44,32,45,789,714,4.54,20,7,26,4248,1506,153,523,709,119,172,0.98,LOW
1988,Boston Red Sox,1,162,89,73,0.55,N,813,5545,1569,310,39,124,623,728,65,36,45,55,689,629,3.97,26,14,37,4279,1415,143,493,1085,93,123,0.984,AVERAGE
1988,California Angels,4,162,75,87,0.46,N,714,5582,1458,258,31,124,469,819,86,52,49,52,771,698,4.32,26,9,33,4367,1503,135,568,817,135,175,0.979,AVERAGE
1988,Chicago White Sox,5,161,71,90,0.44,N,631,5449,1327,224,35,132,446,908,98,46,34,43,757,659,4.12,11,9,43,4317,1467,138,533,754,154,177,0.976,AVERAGE
